time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity,Is_Test
24750.0,42.0,0.0,18.0,0.0,35.25,1.3,bending1,True
25000.0,42.0,0.0,18.0,0.0,36.0,0.0,bending1,True
25250.0,42.0,0.0,18.75,0.83,35.25,1.3,bending1,True
25500.0,42.0,0.0,20.25,0.43,35.0,1.22,bending1,True
25750.0,42.0,0.0,20.25,0.43,34.25,1.3,bending1,True
26000.0,42.0,0.0,19.5,0.5,35.75,0.43,bending1,True
26250.0,42.0,0.0,18.75,0.43,35.0,1.22,bending1,True
26500.0,42.0,0.0,18.0,0.0,35.0,1.41,bending1,True
26750.0,42.0,0.0,18.0,0.0,34.0,1.41,bending1,True
27000.0,42.0,0.0,18.0,0.0,35.25,1.3,bending1,True
27250.0,42.0,0.0,18.0,0.0,35.25,1.3,bending1,True
27500.0,42.0,0.0,18.0,0.0,35.25,1.3,bending1,True
27750.0,42.0,0.0,17.75,0.43,36.0,0.0,bending1,True
28000.0,42.33,0.47,17.5,0.5,35.0,1.41,bending1,True
28250.0,42.0,0.0,17.67,0.47,36.0,0.0,bending1,True
28500.0,42.0,0.0,18.0,0.0,35.25,1.3,bending1,True
28750.0,42.0,0.0,18.0,0.0,34.5,1.5,bending1,True
29000.0,42.0,0.0,19.0,0.71,33.75,1.3,bending1,True
29250.0,42.0,0.0,20.0,0.0,33.75,1.3,bending1,True
29500.0,42.0,0.0,20.0,0.71,35.0,1.22,bending1,True
29750.0,42.0,0.0,19.0,0.0,33.67,0.94,bending1,True
30000.0,42.0,0.0,20.4,0.8,35.4,1.2,bending1,True
30250.0,42.0,0.0,21.0,0.0,36.0,0.0,bending1,True
30500.0,42.0,0.0,20.6,0.49,35.4,1.2,bending1,True
30750.0,42.0,0.0,19.33,0.47,34.0,1.41,bending1,True
31000.0,42.0,0.0,19.5,0.5,35.75,0.43,bending1,True
31250.0,42.0,0.0,19.75,0.43,35.0,1.41,bending1,True
31500.0,42.0,0.0,19.5,0.5,34.5,1.5,bending1,True
31750.0,42.0,0.0,20.5,0.5,33.75,1.3,bending1,True
32000.0,42.0,0.0,20.67,0.47,34.5,1.5,bending1,True
32250.0,42.0,0.0,20.25,0.43,34.5,1.5,bending1,True
32500.0,42.0,0.0,20.0,0.0,35.25,1.3,bending1,True
32750.0,42.0,0.0,19.75,0.43,33.75,1.3,bending1,True
33000.0,42.0,0.0,19.25,0.43,35.25,1.3,bending1,True
33250.0,42.0,0.0,19.0,0.0,36.0,0.0,bending1,True
33500.0,42.0,0.0,18.5,0.5,35.25,1.3,bending1,True
33750.0,42.0,0.0,18.75,0.43,35.25,1.3,bending1,True
34000.0,42.0,0.0,20.0,0.0,36.0,0.0,bending1,True
34250.0,42.0,0.0,20.33,0.47,35.33,0.94,bending1,True
34500.0,42.0,0.0,21.0,0.0,35.0,1.41,bending1,True
34750.0,42.0,0.0,21.0,0.0,35.0,1.22,bending1,True
35000.0,42.0,0.0,21.0,0.0,34.5,1.5,bending1,True
35250.0,42.0,0.0,21.0,0.0,35.25,1.3,bending1,True
35500.0,42.0,0.0,20.5,0.5,35.0,1.41,bending1,True
35750.0,42.0,0.0,21.0,0.0,36.0,0.0,bending1,True
36000.0,42.0,0.0,20.5,0.5,36.0,0.0,bending1,True
36250.0,42.0,0.0,20.25,0.43,34.75,1.3,bending1,True
36500.0,42.0,0.0,19.75,0.43,36.0,0.0,bending1,True
36750.0,42.0,0.0,19.5,0.5,35.25,1.3,bending1,True
37000.0,42.0,0.0,19.75,0.43,36.0,0.0,bending1,True
37250.0,42.0,0.0,19.5,0.5,35.25,1.3,bending1,True
37500.0,42.0,0.0,20.0,0.71,36.0,0.0,bending1,True
37750.0,42.0,0.0,20.0,0.0,36.0,0.0,bending1,True
38000.0,42.0,0.0,19.33,0.47,35.0,1.41,bending1,True
38250.0,42.0,0.0,21.0,0.0,33.0,0.0,bending1,True
38500.0,41.0,1.22,22.5,1.12,33.5,0.87,bending1,True
38750.0,39.0,0.82,24.0,0.0,33.0,0.0,bending1,True
39000.0,39.0,0.0,24.0,0.0,33.0,0.0,bending1,True
39250.0,39.0,0.0,24.0,0.0,33.0,0.0,bending1,True
39500.0,39.0,0.0,24.0,0.0,35.75,0.43,bending1,True
39750.0,38.75,0.43,24.0,0.0,35.25,1.3,bending1,True
40000.0,38.75,0.43,24.0,0.0,35.25,1.3,bending1,True
40250.0,38.5,0.5,24.0,0.0,33.75,1.3,bending1,True
40500.0,38.5,0.5,24.0,0.0,33.75,1.3,bending1,True
40750.0,38.0,1.0,24.0,0.0,33.0,0.0,bending1,True
41000.0,38.25,0.83,24.0,0.0,34.0,1.41,bending1,True
41250.0,38.5,0.5,24.0,0.0,34.0,1.41,bending1,True
41500.0,38.5,0.5,24.0,0.0,36.0,0.0,bending1,True
41750.0,38.67,0.47,24.0,0.0,35.0,1.41,bending1,True
42000.0,38.75,0.43,24.0,0.0,36.0,0.0,bending1,True
42250.0,38.5,0.5,24.75,0.43,35.25,1.3,bending1,True
42500.0,38.33,0.47,25.67,0.94,33.0,0.0,bending1,True
42750.0,38.75,0.43,24.0,0.0,33.75,1.3,bending1,True
43000.0,39.0,0.0,19.25,1.64,36.0,0.0,bending1,True
43250.0,39.0,0.0,17.75,0.43,35.25,1.3,bending1,True
43500.0,39.5,0.5,15.25,1.79,36.0,0.0,bending1,True
43750.0,41.25,0.43,15.0,0.71,36.0,0.0,bending1,True
44000.0,41.75,0.43,16.0,0.0,36.0,0.0,bending1,True
44250.0,41.25,0.83,14.75,0.43,36.0,0.0,bending1,True
44500.0,41.5,0.5,14.25,0.43,36.0,0.0,bending1,True
44750.0,41.25,0.83,15.5,0.5,35.25,0.83,bending1,True
45000.0,41.25,0.83,16.0,0.0,34.5,1.5,bending1,True
45250.0,41.0,1.0,16.0,0.0,35.25,1.3,bending1,True
45500.0,41.5,0.5,15.25,0.43,36.0,0.0,bending1,True
45750.0,41.25,0.83,16.0,0.0,36.0,0.0,bending1,True
46000.0,41.0,1.0,16.0,0.0,36.0,0.0,bending1,True
46250.0,40.5,0.5,16.0,0.0,36.0,0.0,bending1,True
46500.0,41.0,1.0,16.0,0.0,36.0,0.0,bending1,True
46750.0,40.67,0.47,16.0,0.0,36.0,0.0,bending1,True
47000.0,40.5,0.5,16.0,0.0,36.0,0.0,bending1,True
47250.0,40.75,0.83,16.25,0.43,36.0,0.0,bending1,True
47500.0,40.67,0.94,16.0,0.0,36.0,0.0,bending1,True
47750.0,40.5,0.5,16.0,0.0,36.0,0.0,bending1,True
48000.0,40.5,0.5,15.67,0.47,36.0,0.0,bending1,True
48250.0,40.5,0.5,16.0,0.0,36.0,0.0,bending1,True
48500.0,40.75,0.83,16.0,0.0,36.0,0.0,bending1,True
48750.0,41.0,1.0,17.0,0.0,36.0,0.0,bending1,True
49000.0,40.75,0.83,17.0,0.0,36.0,0.0,bending1,True
49250.0,40.75,0.83,17.0,0.0,36.0,0.0,bending1,True
49500.0,40.5,0.5,17.0,0.0,36.0,0.0,bending1,True
49750.0,40.5,0.5,16.75,0.43,36.0,0.0,bending1,True
50000.0,40.5,0.5,17.0,0.0,36.0,0.0,bending1,True
50250.0,40.5,0.5,16.33,0.47,36.0,0.0,bending1,True
50500.0,40.75,0.83,16.67,0.47,36.0,0.0,bending1,True
50750.0,40.5,0.5,17.0,0.0,36.0,0.0,bending1,True
51000.0,40.5,0.5,16.67,0.47,36.0,0.0,bending1,True
51250.0,40.67,0.47,17.0,0.0,36.0,0.0,bending1,True
51500.0,40.25,0.83,16.75,0.43,36.0,0.0,bending1,True
51750.0,40.33,0.47,17.0,0.0,36.0,0.0,bending1,True
52000.0,40.5,0.5,16.67,0.47,36.0,0.0,bending1,True
52250.0,40.0,1.0,17.0,0.0,36.0,0.0,bending1,True
52500.0,40.25,0.83,16.75,0.43,35.25,1.3,bending1,True
52750.0,40.5,0.5,17.0,0.71,36.0,0.0,bending1,True
53000.0,40.5,0.5,17.0,0.0,36.0,0.0,bending1,True
53250.0,40.5,0.5,18.0,0.0,36.0,0.0,bending1,True
53500.0,40.25,0.83,17.25,0.83,36.0,0.0,bending1,True
53750.0,40.67,0.47,17.0,0.0,36.0,0.0,bending1,True
54000.0,40.5,0.5,16.75,0.43,36.0,0.0,bending1,True
54250.0,40.5,0.5,16.0,0.0,35.25,1.3,bending1,True
54500.0,40.67,0.47,16.75,0.83,36.0,0.0,bending1,True
54750.0,40.67,0.47,17.25,0.83,36.0,0.0,bending1,True
55000.0,40.25,0.83,15.25,0.83,33.75,1.3,bending1,True
55250.0,40.33,0.47,11.33,2.49,34.5,1.5,bending1,True
55500.0,40.25,0.83,4.0,1.22,34.5,1.5,bending1,True
55750.0,40.0,1.0,4.0,1.0,34.25,1.3,bending1,True
56000.0,40.25,0.83,4.25,2.17,34.5,1.5,bending1,True
56250.0,40.25,0.83,5.75,1.3,34.5,1.5,bending1,True
56500.0,40.5,0.5,11.0,1.87,35.75,0.43,bending1,True
56750.0,40.5,0.5,10.25,2.28,33.75,1.3,bending1,True
57000.0,40.0,1.0,10.25,1.92,34.5,1.5,bending1,True
57250.0,40.0,1.0,12.0,0.71,35.5,0.87,bending1,True
57500.0,39.33,0.47,11.33,0.47,36.0,0.0,bending1,True
57750.0,40.0,1.0,9.33,3.09,34.0,1.41,bending1,True
58000.0,40.0,0.71,9.25,2.68,33.75,1.3,bending1,True
58250.0,40.0,1.0,12.0,0.0,33.75,1.3,bending1,True
58500.0,39.33,0.47,10.0,1.87,34.0,1.41,bending1,True
58750.0,39.0,0.0,15.33,3.09,36.0,0.0,bending1,True
59000.0,39.0,0.0,18.0,0.0,36.0,0.0,bending1,True
59250.0,39.0,0.0,18.0,0.0,36.0,0.0,bending1,True
59500.0,39.71,0.8,18.92,2.93,36.17,0.37,bending1,True
59750.0,39.71,0.8,18.92,2.93,36.17,0.37,bending1,True
60000.0,39.5,1.12,22.0,0.82,36.67,0.94,bending1,True
60250.0,37.25,1.3,24.0,0.0,37.5,1.5,bending1,True
60500.0,38.5,0.5,22.0,1.22,37.0,1.0,bending1,True
60750.0,38.75,0.43,21.75,0.83,35.25,1.3,bending1,True
61000.0,39.0,0.0,19.75,1.64,32.75,0.43,bending1,True
61250.0,39.0,0.0,15.5,4.27,33.75,1.92,bending1,True
61500.0,39.25,0.43,22.33,0.94,36.33,0.47,bending1,True
61750.0,39.5,0.5,24.0,0.0,36.75,0.83,bending1,True
62000.0,39.25,0.43,15.5,1.12,33.5,1.5,bending1,True
62250.0,39.33,0.47,19.5,4.39,37.0,0.82,bending1,True
62500.0,39.5,0.5,22.0,2.12,36.25,0.43,bending1,True
62750.0,39.0,0.0,17.0,1.22,36.0,0.0,bending1,True
63000.0,39.33,0.47,17.0,0.0,36.0,0.0,bending1,True
63250.0,40.5,0.5,17.75,0.43,36.0,0.0,bending1,True
63500.0,39.8,0.75,15.0,1.1,35.25,1.3,bending1,True
63750.0,39.33,0.47,12.5,2.5,36.75,0.83,bending1,True
64000.0,39.25,0.43,19.25,1.3,37.0,1.0,bending1,True
64250.0,39.0,0.0,18.5,2.29,37.0,1.0,bending1,True
64500.0,39.0,0.0,13.5,0.5,36.0,0.0,bending1,True
64750.0,39.25,0.43,15.0,2.12,36.25,0.43,bending1,True
65000.0,40.25,0.83,16.0,1.22,36.5,0.5,bending1,True
65250.0,40.75,0.83,11.67,2.36,36.0,0.0,bending1,True
65500.0,39.75,0.83,12.75,1.3,36.25,0.43,bending1,True
65750.0,39.5,0.5,12.0,2.45,36.0,0.0,bending1,True
66000.0,39.5,0.5,10.5,2.96,36.25,0.43,bending1,True
66250.0,39.25,0.43,15.25,1.79,35.25,1.3,bending1,True
66500.0,39.67,0.47,14.5,1.12,36.0,0.0,bending1,True
66750.0,39.5,0.5,9.25,4.55,36.0,0.0,bending1,True
67000.0,39.33,0.47,8.0,3.27,36.0,0.0,bending1,True
67250.0,39.33,0.47,15.0,0.82,36.0,0.0,bending1,True
67500.0,39.75,0.43,18.25,0.83,36.0,0.0,bending1,True
67750.0,40.0,1.0,16.75,1.3,36.0,0.0,bending1,True
68000.0,40.25,0.83,17.5,1.8,34.5,1.5,bending1,True
68250.0,40.5,0.5,19.33,0.47,34.5,1.5,bending1,True
68500.0,40.0,1.0,18.33,0.47,35.0,1.41,bending1,True
68750.0,39.5,0.5,20.33,0.94,36.0,0.0,bending1,True
69000.0,39.33,0.47,22.2,1.47,36.6,0.8,bending1,True
69250.0,39.0,0.0,24.0,0.0,37.33,0.94,bending1,True
69500.0,38.5,0.5,24.0,0.0,36.5,0.5,bending1,True
69750.0,38.5,0.5,23.5,0.5,36.5,0.5,bending1,True
70000.0,39.0,0.0,24.0,0.0,36.75,0.83,bending1,True
70250.0,38.33,0.47,20.67,2.36,36.0,0.0,bending1,True
70500.0,38.0,1.0,14.25,1.3,36.0,0.0,bending1,True
70750.0,38.25,0.83,16.25,1.92,36.25,0.43,bending1,True
71000.0,38.5,0.5,17.75,1.79,36.0,0.0,bending1,True
71250.0,38.0,1.0,12.25,1.09,36.0,0.0,bending1,True
71500.0,38.5,0.5,17.25,2.49,36.25,0.43,bending1,True
71750.0,38.5,0.5,23.75,0.43,36.75,0.83,bending1,True
72000.0,39.0,0.0,24.25,0.43,37.0,1.0,bending1,True
72250.0,39.0,0.0,23.67,0.47,36.67,0.94,bending1,True
72500.0,39.0,0.0,19.5,1.12,36.25,0.43,bending1,True
72750.0,39.0,0.0,21.25,1.79,36.25,0.43,bending1,True
73000.0,39.0,0.0,22.25,1.3,35.5,0.87,bending1,True
73250.0,39.0,0.0,19.67,1.25,36.0,0.0,bending1,True
73500.0,39.0,0.0,21.25,0.43,36.25,0.43,bending1,True
73750.0,39.0,0.0,23.5,0.5,36.67,0.47,bending1,True
74000.0,39.25,0.43,20.33,0.94,36.0,0.0,bending1,True
74250.0,39.0,0.0,20.0,1.0,36.33,0.47,bending1,True
74500.0,39.0,0.0,23.5,0.5,36.67,0.94,bending1,True
74750.0,39.0,0.0,24.0,0.0,37.0,1.0,bending1,True
75000.0,39.0,0.0,24.0,0.0,37.0,1.0,bending1,True
75250.0,39.0,0.0,22.67,1.25,36.33,0.47,bending1,True
75500.0,38.75,0.43,24.0,0.0,36.75,0.83,bending1,True
75750.0,39.0,0.0,25.25,0.83,37.5,1.5,bending1,True
76000.0,39.25,0.43,24.0,0.0,37.0,1.0,bending1,True
76250.0,39.25,0.43,24.75,0.83,36.5,0.5,bending1,True
76500.0,39.0,0.0,26.5,0.5,36.5,0.5,bending1,True
76750.0,38.5,0.5,27.25,0.43,36.75,0.83,bending1,True
77000.0,38.5,0.5,27.0,0.71,37.25,1.3,bending1,True
77250.0,39.0,0.0,24.75,2.28,37.75,1.3,bending1,True
77500.0,39.0,0.0,16.25,1.64,36.75,0.83,bending1,True
77750.0,39.0,0.0,12.25,2.59,36.0,0.0,bending1,True
78000.0,38.5,0.5,12.0,0.0,36.25,0.43,bending1,True
78250.0,38.25,0.83,14.0,1.58,36.0,0.0,bending1,True
78500.0,38.75,0.43,13.0,1.22,36.25,0.43,bending1,True
78750.0,39.0,0.0,18.5,1.5,36.5,0.87,bending1,True
79000.0,39.0,0.0,22.0,0.71,37.0,1.0,bending1,True
79250.0,39.5,0.5,21.25,0.43,37.0,1.0,bending1,True
79500.0,39.5,0.5,21.75,0.43,37.0,1.0,bending1,True
79750.0,39.5,0.5,23.5,0.87,37.75,1.3,bending1,True
80000.0,39.5,0.5,23.33,0.47,37.67,0.94,bending1,True
80250.0,39.5,0.5,23.75,0.43,37.75,1.3,bending1,True
80500.0,39.0,0.0,21.0,0.71,37.25,1.3,bending1,True
80750.0,39.33,0.47,22.0,1.22,37.33,0.94,bending1,True
81000.0,39.0,0.0,25.0,0.82,37.33,1.25,bending1,True
81250.0,39.0,0.0,24.0,0.0,37.5,1.12,bending1,True
81500.0,39.33,0.47,25.33,1.25,37.25,1.3,bending1,True
81750.0,39.0,0.0,25.25,1.09,38.0,1.0,bending1,True
82000.0,39.0,0.0,24.0,0.71,38.25,0.83,bending1,True
82250.0,39.0,0.0,19.0,1.73,37.0,0.71,bending1,True
82500.0,39.0,0.0,18.5,0.5,36.75,0.83,bending1,True
82750.0,39.0,0.0,21.75,2.49,38.0,1.22,bending1,True
83000.0,39.25,0.43,24.0,0.0,37.5,1.5,bending1,True
83250.0,39.0,0.0,21.67,1.7,37.0,0.82,bending1,True
83500.0,39.25,0.43,15.0,0.0,36.0,0.0,bending1,True
83750.0,39.0,0.0,19.0,2.74,36.5,0.87,bending1,True
84000.0,39.0,0.0,22.0,1.22,37.0,1.0,bending1,True
84250.0,39.0,0.0,20.0,5.34,38.0,0.82,bending1,True
84500.0,39.0,0.0,15.25,2.17,36.5,0.5,bending1,True
84750.0,39.0,0.0,21.0,1.87,36.5,0.5,bending1,True
85000.0,39.0,0.0,24.0,0.0,37.25,1.3,bending1,True
85250.0,39.0,0.0,25.25,0.43,37.75,1.3,bending1,True
85500.0,39.0,0.0,23.5,0.87,36.25,0.43,bending1,True
85750.0,39.25,0.43,24.0,0.0,36.25,0.43,bending1,True
86000.0,39.5,0.5,23.75,0.43,36.0,0.0,bending1,True
86250.0,39.0,0.0,23.75,0.43,36.0,0.0,bending1,True
86500.0,39.5,0.5,23.25,0.43,36.0,0.0,bending1,True
86750.0,39.5,0.5,23.25,0.43,36.0,0.0,bending1,True
87000.0,39.25,0.43,23.33,0.47,36.0,0.0,bending1,True
87250.0,39.25,0.43,24.0,0.0,36.33,0.47,bending1,True
87500.0,39.0,0.0,23.75,0.43,36.5,0.5,bending1,True
87750.0,39.67,0.47,24.0,0.0,37.0,0.82,bending1,True
88000.0,39.5,0.5,24.0,0.0,36.5,0.5,bending1,True
88250.0,39.25,0.43,18.5,4.33,34.5,1.5,bending1,True
88500.0,39.0,0.0,21.67,0.94,32.75,0.43,bending1,True
88750.0,39.25,0.43,19.75,2.95,32.75,0.43,bending1,True
89000.0,38.75,0.43,22.0,1.22,33.0,0.0,bending1,True
89250.0,39.0,0.0,14.75,3.7,36.0,1.87,bending1,True
89500.0,39.25,0.43,8.75,1.64,35.5,1.5,bending1,True
89750.0,39.0,0.0,12.5,1.5,33.0,0.0,bending1,True
90000.0,39.0,0.0,10.5,1.66,36.0,1.87,bending1,True
90250.0,39.25,0.43,14.0,4.64,36.0,0.0,bending1,True
90500.0,39.0,0.0,20.75,0.43,36.25,0.43,bending1,True
90750.0,39.0,0.0,18.33,2.49,35.25,1.3,bending1,True
91000.0,39.0,0.0,15.5,4.39,34.5,1.5,bending1,True
91250.0,39.0,0.0,14.0,1.58,33.75,1.3,bending1,True
91500.0,39.25,0.43,11.5,5.5,36.0,0.0,bending1,True
91750.0,39.25,0.43,15.25,1.09,36.5,0.5,bending1,True
92000.0,39.33,0.47,16.75,1.3,36.33,0.47,bending1,True
92250.0,39.25,0.43,12.75,3.77,36.5,0.5,bending1,True
92500.0,39.75,0.83,21.0,0.0,37.0,1.22,bending1,True
92750.0,39.67,0.47,16.75,1.3,35.33,1.7,bending1,True
93000.0,39.0,0.0,17.75,2.28,36.0,0.0,bending1,True
93250.0,40.75,1.09,20.75,1.09,35.25,1.3,bending1,True
93500.0,40.67,1.25,20.67,1.7,33.0,0.0,bending1,True
93750.0,39.75,0.83,18.75,0.83,32.75,0.43,bending1,True
94000.0,39.0,0.0,16.75,1.3,32.0,0.0,bending1,True
94250.0,39.25,0.43,19.0,1.0,32.5,0.5,bending1,True
94500.0,39.75,0.83,18.25,0.43,33.0,0.0,bending1,True
94750.0,39.6,0.49,13.0,2.97,32.75,0.43,bending1,True
95000.0,39.33,0.47,9.67,2.62,32.5,0.5,bending1,True
95250.0,39.25,0.43,9.67,1.7,31.75,0.43,bending1,True
95500.0,39.25,0.43,12.75,0.83,32.0,0.0,bending1,True
95750.0,39.0,0.0,11.75,1.79,32.0,0.0,bending1,True
96000.0,39.0,0.0,11.0,2.74,32.25,0.43,bending1,True
96250.0,39.5,0.5,13.75,1.09,32.75,0.43,bending1,True
96500.0,39.75,0.83,14.75,0.43,32.5,0.5,bending1,True
96750.0,39.25,0.43,13.5,1.12,32.25,0.43,bending1,True
97000.0,39.5,0.5,16.75,1.64,32.25,0.43,bending1,True
97250.0,39.25,0.43,17.0,1.22,33.0,0.0,bending1,True
97500.0,39.25,0.83,21.5,0.87,34.5,1.5,bending1,True
97750.0,38.75,0.43,22.0,0.71,35.0,1.22,bending1,True
98000.0,39.25,0.43,22.75,1.09,35.25,1.3,bending1,True
98250.0,38.33,0.47,16.33,1.7,34.5,1.5,bending1,True
98500.0,39.25,0.43,21.25,2.68,32.75,0.43,bending1,True
98750.0,39.0,0.71,22.0,0.71,33.0,0.0,bending1,True
99000.0,38.5,0.5,21.25,0.43,33.0,0.0,bending1,True
